"Listing Pictures","MLS #","Status","Style","Full Address","Zip","Community","MapCoord","Beds","TotB","EstSF","YrBlt","DOMLS","ListPrice","Lst Date","Sold Price","COEDate"
"https://media.crmls.org/mediaz/ebb93b11-6a26-4d41-a301-1c2371e2baef.jpg?preset=thumb","NDP2604983","ACT","DET","9154  Cadley Court","92129",,,"4","3","1,958","1986","35","$1,390,000","5/22/2026",,
"https://media.crmls.org/medias/6d2d80d2-d374-4e48-bced-814a1bf85f8f.jpg?preset=thumb","OC26104595","ACT","DET","12727  Benavente","92129","RP",,"4","2","1,860","1978","50","$1,500,000","5/13/2026",,
"https://media.crmls.org/medias/bb2d3390-7c57-4223-9997-9a8df1a23485.jpg?preset=thumb","PT26098913","ACT","CONDO","11011  Logan Way","92129","RP",,"2","3","1,612","2020","56","$875,000","4/28/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Static/120/90/51da9df1346d1a1dd8fb98222f974ab0/NoPhotoAvailable.jpg","NDP2604245","ACT","CONDO","13303  Rancho Penasquitos Boulevard A103","92129",,,"1","1","602","1992","61","$475,000","5/2/2026",,
"https://media.crmls.org/mediaz/6370e1de-1957-4540-a48a-63eab6581b6c.jpg?preset=thumb","NDP2604137","ACT","DET","8754  Park Run Road","92129",,,"3","3","1,915","1987","63","$1,193,950","4/30/2026",,
"https://media.crmls.org/mediaz/3e9a4518-fbd4-4453-aae6-70a3ccc42a37.jpg?preset=thumb","NDP2603798","ACT","CONDO","13315  Caminto Ciera  139","92129",,,"1","1","572","1989","68","$449,980","4/20/2026",,
"https://media.crmls.org/medias/1849bb20-06c2-4632-b2de-8d2c448c0ee6.jpg?preset=thumb","PW26045701","ACT","CONDO","9916  Paseo Montalban","92129","RP",,"2","1","945","1973","122","$559,999","3/2/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015885/0/120/90/cc69b56c20b5bb24c94285b17a8ad675/3/d73841ff3d0eef3449e7aaf5a498abec/260015885-c07bc3ac-7753-4b0e-b719-4def389fe471.JPG","260015885","ACT","CONDO","11046 Via San Marco","92129","RP","1189H3","2","1","945","1973","1","$499,900","6/30/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015809/0/120/90/dd5dbcb7999da9333382e6082ccf46aa/3/77f499c76233eb1f82a61f7feaf871a4/260015809-CDFD512C-061D-49E6-8C83-220C53D4B4B1.JPG","260015809","ACT","DET","14265 Manzella Dr.","92129","RP","1189H2","5","3","2,561","1982","2","$1,649,000","6/29/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015588/0/120/90/249995db1f6bf61c244e93599407f779/3/130988e7442d7c505eb734ecaadf13f7/260015588-55cb7d14-db16-426b-b738-6cf031e4ed08.JPG","260015588","ACT","DET","9264 Lethbridge","92129","RP","1189D2","3","2","1,979","1987","5","$1,299,000","6/26/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015570/0/120/90/d0471d5fb9560bb4ddcdf8f88774af76/3/3a488bfc5bfaa4241568f6b994aa9292/260015570-adeb0f02-db10-4c92-8b14-afc5446a520c.JPG","260015570","ACT","DET","15625 Paymogo","92129","RP","1169H6","5","2","1,640","1972","6","$1,199,999","6/25/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015567/0/120/90/b60b1a9e1fefb72698f910f65c109aa3/3/3962439436d54243311848f71d0f134f/260015567-EC8AFD0F-CD11-4829-8EA8-7548971C674C.JPG","260015567","ACT","DET","13011 Avenida Grande","92129","RP","1189G5","3","2","1,254","1971","6","$1,125,000","6/25/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015503/0/120/90/6d87b1c6517a3b1ce0c1f33937a5f25f/3/25f0dbfab6985c27bb3fed2801000d51/260015503-3c8c2d5e-439c-4d77-bdc6-ff4caf08a3fa.JPG","260015503","ACT","DET","13035 Old West Ave","92129","RP","1189C5","4","3","1,977","1977","6","$1,399,000","6/25/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015469/0/120/90/84df4c1c9b5a0f469552892dd02b68ad/3/eac510f926b911252957d25a0197bbb8/260015469-64291551-7828-498f-a5f8-a11d4a4aeaba.JPG","260015469","ACT","DET","13339 Darview Ln","92129","RP",,"4","3","1,849","1991","6","$1,518,000","6/25/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015380/0/120/90/652601c4a3cc105c2d283cab41ed831c/3/d32bd6e93cb0e9fa282fd664e9088f7a/260015380-d26f2cea-7d46-4b21-981d-e3a93b38e11a.JPG","260015380","ACT","DET","11375 Paymogo","92129","RP","1169H6","4","4","2,935","1991","7","$2,498,000","6/24/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015328/0/120/90/f99863e0e2ec7a1bdd15eef2457f1d4f/3/d29ad91688686fa2b63d0174c5713ae9/260015328-a6686a82-553c-4297-8b92-2294a95644b1.JPG","260015328","ACT","DET","7746 Goldfish","92129","RP","1189A6","5","3","2,331","1994","7","$1,799,900","6/24/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015327/0/120/90/8c391053b755e748aed5b06fd4b1af65/3/1ea6d2e42a182a1508cf55f5a449eebb/260015327-27d7797a-e198-4d38-a636-1a07d757fc39.JPG","260015327","ACT","DET","13266 Deron Avenue","92129","RP",,"4","3","2,050","1979","7","$1,349,000","6/24/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015271/0/120/90/a19aa6472992b52e67c4b40bfd962926/3/cc321cc658c5b315eaadda40b22b5e7b/260015271-54176201-D0CB-47B4-ACA5-4518B9AEDBA8.JPG","260015271","ACT","TWINH","12281 Allison Lane","92129","RP",,"3","3","1,959","2026","7","$1,027,900","6/23/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015196/0/120/90/038b82bf8ce8ac5b99c2cd6f644cafaf/3/0ba5e186008d88af86a116c04fe9b907/260015196-d82d3b72-594a-4ea4-93a6-69584ba5e9a0.JPG","260015196","ACT","TOWNH","9338 Babauta Rd  78","92129","RP","1189D7","2","2","1,244","1995","8","$749,000","6/23/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015006/0/120/90/178da6ab0b8d1e3ab6f1b294f538935c/3/8f508324fb454c143a9feca604142017/260015006-fb79ae0f-2934-449e-a841-dfeb6e2f52da.JPG","260015006","ACT","DET","13133 Via Canyon Dr.","92129","RP","1188J4","6","5","3,864","2003","12","$2,389,000","6/19/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014947/0/120/90/69925186de854ce52cbfe33f95387945/3/6faf9402df5eecac183700e2ddff3955/260014947-8363a772-6670-4787-b359-f8addc70fa8b.JPG","260014947","ACT","TWINH","13522 Hike Lane","92129","RP",,"2","2","1,109","1984","12","$775,000","6/19/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/250044860/0/120/90/28d0f66843635245dc201355a5a51924/3/05870651976db4883cb8e53802646f10/250044860-5d8ee4b2-f0a9-46a9-82aa-fd6a951ee5cf.JPG","250044860","ACT","CONDO","9302 Twin Trails Dr  204","92129","RP",,"3","2","1,127","1987","212","$780,000","12/1/2025",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260001401/0/120/90/c23a52bf0f48617775697e5cf78236e4/3/78d7f4ef093f4df79f7f0687ca92beaf/260001401-c588c781-4d95-4e9b-8b36-be15adee45ee.JPG","260001401","ACT","DET","13158 Greer","92129","RP",,"3","4","2,528","2025","163","$1,259,900","1/17/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260003645/0/120/90/b965b1889e6faef7d373f0534ce4f138/3/5fba36413c7e65a4092c9c1ce087c7fc/260003645-98BC1871-A25F-4509-9FEA-E37C788072A6.JPG","260003645","ACT","CONDO","11022 Via Asti","92129","RP","1189H3","2","1","924","1971","137","$525,000 - $539,900","2/14/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260004571/0/120/90/fbf5244256b4301dc7fc1d17a5ec8ff7/3/1d29cebd1804d82937f045305e6febb3/260004571-751ed53a-7dd6-48ae-9f33-12212a04ef8b.JPG","260004571","ACT","DET","12970 La Tortola","92129","RP","1189F5","4","3","2,292","1983","60","$1,450,000","5/2/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260006441/0/120/90/0b37d2437a799f8f7ce5470764fec69a/3/e0410ad4e099fd399fc96cef0536e585/260006441-c0e59ccb-36b2-411c-8d29-167213f944e4.JPG","260006441","ACT","TOWNH","7875 Via Montebello  1","92129","TH",,"2","2","1,295","2003","104","$835,000","3/19/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260006765/0/120/90/bdf2c39582c7f273e71f3d9e7bf88ae6/3/fb78e74dcfb2b93b4584e3c0a3dbfe7f/260006765-58f04e69-c9cf-4d9d-8ab7-2cc99eb35f47.JPG","260006765","ACT","CONDO","9929 AZUAGA ST  F104","92129","RP",,"2","1","750","1992","100","$540,000","3/23/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260007217/0/120/90/10b90edb93fc5fdc1a8ffeb27eaf7cbe/3/a2b7912de206769f1115202810d8a0ce/260007217-550c5475-3a0b-443f-bf0a-61c72ab8d99c.JPG","260007217","ACT","TOWNH","12821 Encantadora Lot 41  Unit 41","92129","RP",,"3","4","1,654","2026","96","$885,000","3/20/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260008592/0/120/90/8738a2a32272a4744d17a506d6a6a715/3/6716e86af82ef0557b0120181d8ae004/260008592-98a1b7a6-f843-4b4f-936a-beb4bad5ac35.JPG","260008592","ACT","CONDO","10353 Azuaga St  106","92129","RP","1189G4","2","2","881","1991","81","$549,900","4/11/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260009451/0/120/90/850df35120fe1af318d63940a74f8df7/3/2dba856758b4bf5a766da5bf99ceade0/260009451-a8fe8bb1-7c61-4048-8b47-de9be9e66fd5.JPG","260009451","ACT","DET","9432 Hito Court","92129","WoodcresWT","1189E7","5","3","2,725","1991","71","$1,500,000","4/21/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011001/0/120/90/e491a34a817c0221b2a02ee30e34da36/3/6560f4e5b0cdc63bfec912d36381f594/260011001-12a07883-02f7-4448-bb8d-7cd64e1b6f9f.JPG","260011001","ACT","DET","14238 Via Michelangelo","92129","TH",,"4","6","5,576","2005","42","$3,600,000","5/20/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011224/0/120/90/efd16c2b4441236aa05166a9c853337d/3/4ac2b21eb8c3c7b329b3fe1b7e5a4245/260011224-c68c9126-90bb-4352-86f3-4b246fecd74f.JPG","260011224","ACT","CONDO","13884 Via Rimini","92129","RP",,"2","1","798","1971","54","$499,500","5/7/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011539/0/120/90/787fa3715c2dc1ec45d88866e3b36c7c/3/358b5151283d859230ebe786bd1a6bdd/260011539-8ba989ab-7657-45e4-8647-ea8cf0c43ee1.JPG","260011539","ACT","TOWNH","10515 Caminito Rimini","92129","RP","1189G3","3","2","1,215","1973","48","$560,000 - $580,000","5/15/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011791/0/120/90/77c81915cd7975710129cea1518065ff/3/2a680ca1f4a1aa8b4df29910d6722951/260011791-cb35cd15-a913-4f9b-a2c1-9c389d7c8f42.JPG","260011791","ACT","CONDO","9438 Twin Trails Dr  202","92129","RP",,"2","2","927","1986","48","$580,000","5/14/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011814/0/120/90/2e3971fc06ca218371232bc041c4319e/3/316c5e07186af08b663a506b41fa2c72/260011814-171D87E4-5400-40DE-9F0A-523E2DFD1971.JPG","260011814","ACT","CONDO","10379 Azuaga St  139","92129","RP","1189G4","2","2","881","1991","47","$550,000","5/15/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011932/0/120/90/3604da7a685b305dcb4d89c4975d40dc/3/7e755ea8508dcba77dfb5032dc10a006/260011932-8cd6d230-17f0-4760-8337-ae26fc594d8f.JPG","260011932","ACT","CONDO","9439 Fairgrove Ln  102","92129","RP","1189E4","2","2","927","1986","46","$560,000","5/16/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260012270/0/120/90/04c3c1bff51dd1c31ff07d5a45b49f69/3/1afd308c27ac53aaf61871e0b3cb70a9/260012270-bb25f585-76a3-45bb-98d1-2f1b7f160b06.JPG","260012270","ACT","DET","13862 DAVENPORT AVENUE","92129","RP","1189D3","5","3","2,772","1981","41","$1,599,495","5/21/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260012497/0/120/90/79f51252a46ee32bcafd45bf0b3cd907/3/7774d48dff0d173c70215d26657022f6/260012497-e3f7e233-61bf-45b8-b1e0-a197ef1d9811.JPG","260012497","ACT","DET","11342 Del Diablo Street","92129","RP",,"4","3","2,641","1978","40","$1,599,786","5/21/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260012610/0/120/90/e8d70b95693e73eb24a32433a7a85611/3/9dea5b1d4f0d06bdf13ef40599edce66/260012610-F416E05D-F2DC-4B08-A2C7-C3D16729CB1D.JPG","260012610","ACT","TWINH","12455 Miranda Way","92129","RP",,"3","2","1,500","2026","38","$983,900","5/22/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260012675/0/120/90/a89895906433c7f2eff4fb3b270c4419/3/afb14d94dca3972be21db265b9e52eee/260012675-09473bdf-cb7c-4600-9c53-bc0cc65d190d.JPG","260012675","ACT","DET","11858 Mendiola Point","92129","WoodcresWT",,"4","3","2,241","1995","36","$1,519,000","5/26/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260012686/0/120/90/ffea58004203a729c7fca3430492b62e/3/19791e242145641bc3624fef7df81081/260012686-3542cbbc-9af8-4997-9e3e-3dbe68b716e1.JPG","260012686","ACT","DET","8218 Bryn Glen","92129","RP","1189A3","4","3","2,073","2003","28","$1,599,000","5/26/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260013089/0/120/90/6c6e57bcaef9f829b15babc2972a23ac/3/a765d4cde2c648a853008f7fac996f80/260013089-a285c485-e762-4eeb-b7cc-427c6a2c8bff.JPG","260013089","ACT","TOWNH","13295 Calle Del Campo  5","92129","SD","1189A4","2","3","1,246","2003","33","$899,000","5/29/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260013369/0/120/90/5fa311cbcfed006e71a619f851e89ae9/3/e4cef0281ec9af409a7e8859cebd823e/260013369-bd7e4d50-f5c6-4261-ac48-4cc21786985a.JPG","260013369","ACT","DET","13592 Ridley Road","92129","FeatHiFEAH",,"3","2","1,363","1981","29","$999,000","6/1/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260013473/0/120/90/c4faf7c3d91bc5219f4d7f3800889f6b/3/27f21ab32843ac55fd645c7d70312698/260013473-2d12a0dc-bf42-456a-8cd5-2927243c5ce0.JPG","260013473","ACT","DET","8933 Hampe Ct","92129","RP",,"4","3","1,989","1994","6","$1,595,000","5/29/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260013733/0/120/90/4c73ae3214f61b237ad4792c0bcd83bf/3/c59a6d647ab29f4d7ddfca895cbea540/260013733-7058ACAA-90F5-4A47-A1E1-132567A28897.JPG","260013733","ACT","DET","15377 Andorra Way","92129","RP",,"4","2","1,787","1977","25","$1,200,000","6/6/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014031/0/120/90/f8afd85f1eb25c76016c614459cd7471/3/c4a31f1f420b622682ae609b1c40828c/260014031-511237d9-5e04-48dd-8762-ada54f13739a.JPG","260014031","ACT","DET","13756 Via Tres Vistas","92129","RP","1189E3","4","3","2,824","1980","21","$1,595,000","6/9/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014076/0/120/90/a2237a603ffaacd1a8b0c76eb6a42fca/3/7d84ca730b7edc19faf688b9c10ab441/260014076-4DCD405B-9AD3-432D-876A-1A6D3DFED705.JPG","260014076","ACT","DET","13477 Appalachian Way","92129","RP",,"4","3","2,516","1980","20","$1,694,000","6/11/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014252/0/120/90/b29d86bd07440f6b9eade5acb7ab8b62/3/a60a01549255880fd9d47838bf953384/260014252-7276c549-6846-4c4d-b05c-fa769406ea13.JPG","260014252","ACT","DET","7385 Healis Pl","92129","TH",,"4","3","1,931","2003","19","$1,399,999","6/12/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014501/0/120/90/88c5493a5f3422ee888c6158fdee7294/3/8a6b74a84e7a992f9b6551a7b07f1f74/260014501-ed3f9c11-88cc-4a91-a4fc-6403dfa68182.JPG","260014501","ACT","CONDO","9409 Fairgrove Lane  204","92129","SD",,"2","2","927","1986","16","$575,000","6/15/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014644/0/120/90/6614aec46b8a30a8190829ebb1457aaf/3/4b3ae2497a26e39ac4fea86ec2527125/260014644-84c67182-95c1-4267-a67b-02e67e3cc54e.JPG","260014644","ACT","TOWNH","7895 Via Montebello  2","92129","RP",,"2","3","1,432","2003","15","$895,000","6/16/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014660/0/120/90/74a8e2f6e2eadfed1746d85a5d887d6a/3/16d4d009f33728c6c915d9cdedaae0df/260014660-cbbd8d6f-1dd7-4386-becf-3f0590e64646.JPG","260014660","ACT","CONDO","10367 Azuaga  162","92129","RP","1189G4","2","2","881","1991","14","$574,900","6/17/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014792/0/120/90/2e57be14a4bfcf4d68ba1e892701a268/3/eece4e67fd78aa03fbe848e52a7b90eb/260014792-0e10cee2-d119-4107-8676-58f25eb2126c.JPG","260014792","ACT","DET","15333 Calle Juanito","92129","RP","1169H7","3","2","1,254","1971","13","$1,188,000","6/18/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014896/0/120/90/7ab38da9229d6649fbfda6e92a2d0c3a/3/0dc8d067319c79e9451df188b5aeb3f0/260014896-74f1544e-c92f-470f-93cc-422ff53b488f.JPG","260014896","ACT","DET","8504 Galway","92129","RP","1189B3","5","5","3,883","2002","6","$2,600,000","6/26/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014090/0/120/90/29882c18df7534fc554e90a1599283b9/3/bdd5b3266ae70fd03356408244ffeaa8/260014090-894a4959-4ab9-4488-aee4-8b5679444795.JPG","260014090","PEND","DET","9556 Vista Secunda","92129","RP","1189E3","3","2","1,593","1979","7","$1,199,900","6/11/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260013923/0/120/90/56e31716f7d9120d20ee4fa64366812d/3/777ec3ef91c776154028b1f79fa7fa84/260013923-dbd63ef9-462b-4951-8f28-9bc0baeb0383.JPG","260013923","PEND","DET","13190 Ireland Ln","92129","RP","1189B4","3","2","1,591","1987","10","$1,299,900","6/9/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260013645/0/120/90/a50f27f4e4c57f1c5eb671eb44f40376/3/509c4adabe7bc118b3ea44edbfd5a047/260013645-9A2943BF-1A6D-46BB-B43D-4687A3577AB5.JPG","260013645","PEND","CONDO","10849 Blake Way","92129","RP",,"3","2","1,454","2020","19","$975,000","6/5/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014154/0/120/90/70a5e9bf3071433d2a8926578d57e63d/3/c96f0c9cc681c95cc6c46a9ca8d4cc18/260014154-338c4c97-d3b1-4f9d-8fa6-d52b38c341a1.JPG","260014154","PEND","DET","13581 Millpond","92129","RP","1189G3","6","3","2,659","1981","8","$1,649,000","6/11/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260013206/0/120/90/59d5b3f75dacc2e8752f888fa28fec21/3/245b7aea4596cba65136d5cdc46259a2/260013206-f988a7fd-5263-4a87-bf68-7e22ed09c243.JPG","260013206","PEND","DET","13612 Calderon Rd","92129","RP","1189B3","4","3","1,741","1988","18","$1,300,000","6/1/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260013142/0/120/90/f0711fd756e4d5a1c6407e5012d9c776/3/41437f2501904735ca4ba0a8456b4d2c/260013142-db89c6ce-b67b-4e40-90b2-811841430308.JPG","260013142","PEND","DET","10025 Branford Rd.","92129","RP","1189F3","4","3","2,125","1984","6","$1,600,000","5/29/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260012948/0/120/90/8960607c442f0f095c1c43d444954498/3/2799947942e1eebd4aed9bc54241ba56/260012948-a13e8454-6a34-496b-bc2c-4a7ed000b84f.JPG","260012948","PEND","DET","12626 La Tortola","92129","RP","1189F6","4","3","2,292","1983","17","$1,725,000","5/28/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014162/0/120/90/f106f77b43796fb962bf82fbf8b8ff45/3/f99b82e32c3be5d87c28a2053ef6f5bd/260014162-e110d007-ff57-4e8e-87da-252d3d1139c0.JPG","260014162","PEND","DET","11293 Linares St","92129","RP",,"3","2","1,246","1973","10","$1,199,999","6/11/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260012531/0/120/90/1707bff884483cdf3e420be773903033/3/1679698accd19cc45ac0928eb2eff205/260012531-9bec08d6-de48-4fc6-a2ff-6ea6c2931679.JPG","260012531","PEND","DET","13052 Via Caballo Rojo","92129","RP",,"4","2","1,350","1973","12","$1,199,000","5/22/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014709/0/120/90/e26214329de84392df195e089e36ace9/3/56671318354d96b5f9cd524a7dd59748/260014709-66549e2a-2cac-4311-88dd-a1107c6a0013.JPG","260014709","PEND","DET","8995 Hampe Court","92129","RP",,"4","3","2,315","1994","10","$1,799,000","6/17/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260012419/0/120/90/d3fd34313d8895c2804fe6d6f339b94d/3/e5972551f85a46b192fd5f10ab740a99/260012419-2f08e9e0-a8bf-4d12-aeeb-d3fef3c6c3ed.JPG","260012419","PEND","TOWNH","12822 Encantadora  35","92129","RP",,"3","3","1,654","2026","34","$431,033","5/21/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260012338/0/120/90/d6bc6b47d01b23b569f67ed421d5d31c/3/2c935d6b756b49c7e38451b7ef9c96c8/260012338-1854d735-8ef3-4cbb-aefc-c2dd548195ed.JPG","260012338","PEND","DET","13175 Entreken Avenue","92129","RP",,"4","2","1,482","1986","26","$1,359,000","5/21/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260014749/0/120/90/cb94a10cd38ea5f09981c3133807c463/3/25ab93535e9044ccd46f287d9ae6cbf3/260014749-f2ed5270-caf1-4b69-9441-3cb25ed12fcd.JPG","260014749","PEND","DET","13025 Moonstone","92129","RB",,"5","5","3,598","2017","11","$2,249,999","6/18/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011937/0/120/90/e10e720bc48ab7b39ced5a0f48505299/3/ec1158a2cdd1318784d0e9b2e988b7b3/260011937-dc865d7a-4242-43e2-8743-bc506ffd7a97.JPG","260011937","PEND","DET","9176 Truman St","92129","RP",,"4","3","2,918","1986","34","$1,950,000","5/16/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260015191/0/120/90/cc56f2f64020c38b8338b6164fd10274/3/c08a07c53664bcbb61386cdb39426504/260015191-6c410f3a-3143-4efe-8b19-78f74da30812.JPG","260015191","PEND","DET","9563 Vista Secunda","92129","RP",,"3","3","1,932","1978","3","$1,249,000","6/25/2026",,
"https://media.crmls.org/mediaz/40725417-975b-4171-8490-3dbdb5ef9a96.jpg?preset=thumb","NDP2603103","PEND","CONDO","10331  Azuaga Street 231","92129",,,"2","2","881","1990","85","$530,000","4/1/2026",,
"https://zimg.paragon.ice.com/ParagonImages/Property/PA/SDMLS/260011293/0/120/90/047e82c8e2e7cc5ac44edfa0d8113d69/3/94d96895a2b6ae4beacd9fef1f4d77d2/260011293-2e59d98d-30db-4171-9701-1a9640edcabb.JPG","260011293","PEND","DET","11225 Madrigal St","92129","RP","1169J7","4","2","1,940","1970","4","$1,299,000","5/8/2026",,
"https://media.crmls.org/medias/11ab9549-fab5-48a6-ab66-456590ee5e45.jpg?preset=thumb","SW26085136","PEND","DET","10131  Freeport","92129","RP",,"4","3","2,402","1981","69","$1,350,000","4/20/2026",,
